retailer,title,rows,distinct_prices,min,max
OOShop,natural mineral water courmayeur,2,2,2.1,2.34
OOShop,natural mineral water hepar,4,4,0.48,2.88
OOShop,natural mineral water ogeu,2,2,0.5,3.0
OOShop,natural mineral water wattwiller,2,2,0.5,3.0
OOShop,sparkling natural mineral water rozana,2,2,2.99,3.3
OOShop,sparkling natural mineral water salvetat,2,2,0.46,2.92
OOShop,sparkling water Vichy celestins,3,3,0.65,3.9
OOShop,sparkling water quézac,2,2,0.45,2.7
Osuma,Citrus m / brus,2,2,39.95,96.0
Osuma,apple juice,2,2,20.95,24.45
Osuma,fax condi,3,3,17.95,40.95
Osuma,fax condi 0 calories,3,3,17.95,96.0
Osuma,mineral water m / brus,2,2,16.95,19.45
Osuma,mixed berry / fruit,2,2,21.95,28.45
Osuma,orange juice,3,3,16.95,34.45
Osuma,raspberry & strawberry,2,2,6.75,12.5
Planeta Huerto,Isotonic Drink 226ers berries,2,2,18.0,26.0
Planeta Huerto,Isotonic Drink lemon 226ers,2,2,18.0,25.95
Planeta Huerto,apple juice Bio 100% squeezed ékolo,2,2,1.25,2.95
Planeta Huerto,grape juice black bio 100% squeezed ékolo,2,2,1.4,3.0
Planeta Huerto,juice of kiwi and organic apple ékolo,2,2,1.4,3.05
Planeta Huerto,kombucha tea Ginger kombutxa,2,2,3.75,9.0
Rewe,Fritz-mate 0.33l,2,2,0.99,22.99
Rewe,alnavit bio Aronia mother juice 0.33l,2,2,2.99,5.99
Rewe,amecke gentle juices apple 1l,2,2,1.79,2.79
Rewe,fruit Tiger apple- strawberry 6x0.5l,2,2,0.79,5.94
Rewe,hella cherry 6x1.5l,3,3,0.99,8.34
Rewe,hella raspberry 6x1.5l,2,2,1.09,8.34
Rewe,lichtenauer mineral water medium 6x1l,3,3,0.55,5.4
Rewe,rhön sparkling water Apple Plus 12x0.75l,2,2,5.99,9.99
Rewe,rhön sparkling water mineral water natural 6x1l,2,2,3.54,3.79
Rewe,robby Bubble Apple- Cherry 0.75l,2,2,1.0,2.89
Rewe,rosbacher mineral water classic 6x0.75l,2,2,4.74,5.29
Rewe,sinalco cola mix 12x1l,2,2,0.69,6.99
Rewe,spreequell mineral water medium 1l,2,2,0.55,0.59
Rewe,spreequell mineral water natural 1l,2,2,0.55,0.59
Rewe,strange light 6x1l,2,2,0.65,5.29
Rewe,vilsa Classic 12x1l,2,2,4.99,5.29
Rewe,vilsa Medium 6x0.75l,2,2,3.3,5.29
Rewe,vio mineral water still 1l,2,2,0.85,0.99
Rewe,wolfra apple juice 1l,2,2,1.79,1.99
S-kaupat,Rainbow orange juice 1l,3,3,1.79,3.34
S-kaupat,beverage concentrate 0.5l,2,2,1.64,1.84
S-kaupat,beverage concentrate 1.0l,2,2,3.55,4.05
S-kaupat,champion orchard orange juice 1 l fruit flesh,2,2,2.8,3.95
S-kaupat,coop orange juice 1l,2,2,2.59,2.69
S-kaupat,juice pot Trip sugar free Mansikka-vadelmamehujuoma 2 dl,2,2,0.4,0.45
S-kaupat,sports drink 0.4 l,2,2,2.89,2.92
Shop Apotheke,Dr. goerg premium Bio- coconut water,2,2,2.49,28.29
Shop Apotheke,ROY Lemon kombucha,2,2,1.99,53.79
Shop Apotheke,granvero organic oats- turmeric Shot,4,4,6.9,109.2
Shop Apotheke,kulau Bio- coconut water Pure,2,2,2.39,5.19
Shop Apotheke,vital house cranberry juice pure organic,2,2,7.49,10.69
Shop Apotheke,vital house pomegranate pure juice Bio,2,2,6.09,12.69
Sklavenitis,ZAGORI natural mineral water 1lt,2,2,0.44,1.38
Sokos,add to wish list,3,3,2.0,2.3
Spar,Battery Juiced,2,2,20.0,22.9
Spar,Fresh & Juicy,2,2,29.9,30.9
Spar,Fun Light,3,3,35.5,42.9
Spar,Smoothie,3,3,19.9,22.9
Spar,Solo Super,3,3,16.9,52.9
Spar,Urge u / sugar,2,2,22.9,30.9
Spar,all i need Organic Green Tea,2,2,1.69,1.89
Spar,apple juice,3,3,38.9,45.9
Spar,mezzo mix Cola- orange lemonade,2,2,1.35,1.59
Spar,roman spring Emotion apricot elderflower,2,2,0.89,1.29
Spar,roman spring Emotion pear balm,2,2,1.09,1.29
Spar,roman spring mineral water mild,2,2,0.89,0.95
Spar,speci Cola- Mix Orange,2,2,1.99,2.59
SuperValu,Ballygowan Still Mineral Water (750 ml),2,2,1.75,2.6
Target,Thick- It Clear Advantage Thickened Beverage Apple 64 oz. Bottle,2,2,16.47,17.72
Thrive Market,"Sparkling Water, Ginger Meyer Lemon",2,2,1.99,8.99
Thrive Market,"Sparkling Water, Lavender Cucumber",2,2,1.99,8.99
Vomar,First Choice Regular Cola 330 ml,2,2,0.39,0.49
Vomar,cool best Fruit breakfast forest fruits 750 ml,2,2,1.89,2.45
Walmart,"Blenheim """" Not As Hot"""" Ginger Ale 12- Ounce Glass Bottle ( Pack of 12)",2,2,41.6,67.98
Walmart,"Blenheim Ginger Ale Hot, 12 Ounce (12 Glass Bottles)",2,2,45.03,45.12
Walmart,"Borsec Mineral Water, 50.7 Fl Oz ( Pack of 6)",2,2,37.99,38.6
Walmart,"Harmless Harvest Organic Coconut Water, Original, 12 Fl Oz ( Pack of 4)",2,2,18.49,23.49
Walmart,"Harmless Harvest Raw Organic Coconut Water, 16 oz",2,2,6.99,9.99
Walmart,Organic Matcha Lemonade Tea Mix With Premium Japanese Matcha Powder (50 Servings) 17.6 OZ,2,2,23.95,24.95
Walmart,"Proud Source Alkaline Spring Water, Natural Minerals + Electrolytes, Infinitely Recyclable Aluminum, BPA- Free (24 pack 12 oz Cans)",4,4,41.99,62.69
Walmart,"Proud Source Naturally Alkaline 8.5pH + Spring Water with Electrolytes, BPA Free and Eco- Friendly Packaging, 750ml (12 Pack)",3,3,62.1,73.98
Walmart,"STUMPTOWN COFFEE ROASTERS Cold Brew Concentrate 2x, 25.4 FZ",3,3,16.31,21.29
Walmart,"Starbucks Frappuccino, Vanilla Iced Coffee Drink, 9.5 Oz Bottles (4 Pack) Packaging May Vary",2,2,7.47,11.99
Walmart,Stirrings Simple Lemon Drop Cocktail Mix 750ml Bottles - Real Juice No Preservatives - 90 Calories - Drink Mixer,3,3,45.99,109.98
Walmart,Zero Calorie Flavored Water Peach (12 bottles),3,3,40.8,43.49
Wholefoods,"HYDRATING LEMON WATER, 15.2 fl oz",2,2,1.79,2.39
Willys,Citrus carbonated water Pet,4,4,4.9,34.5
Willys,Cola soda Pet,2,2,8.9,12.9
Willys,Cuba Cola Zero soda Pet,2,2,6.5,16.9
Willys,Energy Drink Zero can,3,3,4.38,9.9
Willys,Energy Drink energy drink can,2,2,8.9,9.9
Willys,Mango carbonated water Pet,4,4,8.9,39.9
Willys,Mango drink,2,2,14.9,17.9
Willys,Orange Juice With Bits,2,2,32.9,34.9
Willys,Original carbonated water Pet,4,4,4.9,34.5
Willys,Tonic Water drinkmix Pet,2,2,9.9,12.5
Willys,apple Juice,2,2,25.9,41.9
Willys,apple juice,5,5,5.9,43.9
Willys,banana Mango passion fruit Smoothie,3,3,11.5,34.9
Willys,carrot freshly pressed,2,2,19.9,35.5
Willys,cranberry drink,3,3,20.9,29.9
Willys,easter must soda Pet,5,5,5.9,49.9
Willys,easter must sugar free soda Pet,3,3,5.9,59.9
Willys,elder Lime carbonated water Pet,2,2,8.3,11.9
Willys,frameless Passion carbonated water Pet,2,2,8.5,8.9
Willys,imsdal spring water still water Pet,2,2,12.5,15.9
Willys,julmust soda Pet,7,7,5.9,52.9
Willys,julmust soda can,2,2,5.9,7.9
Willys,julmust soda glass,2,2,10.9,11.9
Willys,julmust sugar free soda Pet,5,5,5.9,52.9
Willys,julmust sugar free soda can,2,2,5.9,7.9
Willys,"lemon Zero soda, Pet",2,2,12.9,18.9
Willys,lemon carbonated water Pet,5,5,4.9,49.9
Willys,lingonberry drink,2,2,17.5,19.9
Willys,natural carbonated water Pet,5,5,7.9,49.9
Willys,natural still water Pet,3,3,9.9,49.9
Willys,"orange Zero soda, can",2,2,7.9,42.9
Willys,orange freshly squeezed juice,2,2,19.5,32.5
Willys,orange juice,4,4,16.5,44.9
Willys,orange juice with pulp,4,4,15.5,34.9
Willys,orange soda Pet,2,2,12.9,18.9
Willys,peach orange carbonated water Pet,2,2,8.5,8.9
Willys,pear carbonated water Pet,3,3,9.9,41.9
Willys,pear fruit drink,2,2,14.9,16.9
Willys,pear stilldrink,2,2,4.9,8.5
Willys,pomegranate carbonated water Pet,4,4,4.9,41.9
Willys,raw juice red love,2,2,38.5,39.9
Willys,strawberries carbonated water Pet,4,4,8.9,39.9
Willys,strawberry / rabar carbonated water Pet,3,3,7.9,33.9
Willys,strawberry banana Smoothie,2,2,15.5,34.9
Willys,trocadero Zero Sugar soda Pet,2,2,11.9,15.9
Willys,trocadero Zero soda can,2,2,7.5,37.9
Willys,"trocadero jelly hallon Zero soda, Pet",2,2,11.9,14.9
Willys,trocadero soda Pet,4,4,6.5,57.9
Willys,trocadero soda can,4,4,5.9,44.9
Willys,trochumust Zero soda Pet,2,2,11.9,14.9
Willys,trochumust soda Pet,2,2,11.9,14.9
Willys,tropical Juice,2,2,24.9,43.9
Willys,tropical Juice without pulp,3,3,21.9,35.9
Willys,tropical Multivitamin fruit drink,2,2,7.9,16.9
Willys,watermelon carbonated water Pet,2,2,8.5,8.9
amazon,B- Tea Kombucha - Kombucha Raw & Organic Prebiotics & Probiotics Original - 16 fl. oz.,2,2,3.92,4.45
amazon,"Bare Nature Peach Vitamin Iced Tea (20 oz., 12 ct.)",2,2,15.99,25.05
amazon,De mi Pais Coconut Water 16.4 oz - Agua de Coco,2,2,10.73,22.22
amazon,Drink Mix ( Pack of 16),3,3,49.41,71.61
amazon,"Dublin Soda Soda, 12 fl oz ( Pack of 24)",2,2,56.51,61.99
amazon,"Fee Brothers Lemon Cocktail Bitters - Aromatic Cocktail Mixer & Concentrated Flavoring, Gluten Free, Vegan- Friendly, 5 fl oz",2,2,11.57,17.49
amazon,"Hal's New York Seltzer Carbonated Black Cherry Flavored Sparkling Water, Zero Sugar, Zero Calorie, Zero Carbs, 20 Fl Oz ( Pack of 24)",2,2,29.99,35.99
amazon,Indian Summer Apple Juice - 4 pk. - 128 oz.,2,2,33.63,118.9
amazon,"Ingrilli Organic Lemon Squeeze, 4 Fl Oz Bottle ( Pack of 6)",2,2,7.7,20.99
amazon,"JUST Water Infused - Cherry Flavored Spring Water - Eco- Friendly and Sustainable, Boxed Bottled Water - Low Calorie Beverage with No Artificial Flavors, 8.0 Alkaline pH - 16.9 fl oz ( Pack of 12)",2,2,22.99,39.72
amazon,"Lavazza Organic Double Shot Oat Milk Cold Brew Coffee, ( Pack of 4 Cans / 8 Fluid Ounce Each) Balanced, Creamy, Dark Roast, 100% Arabica, USDA Certified Organic, Rainforest Alliance Certified",2,2,19.99,25.0
amazon,NAYA WATER - 600ML 20,2,2,71.51,72.4
amazon,Organic Hydrating Energy Drink ( Pack of 14),2,2,50.44,50.91
amazon,Stirrings Pack Lemon Drop Cocktail Mix 750ml Bottle - Real Juice No Preservatives - 90 Calories - Drink Mixer,2,2,14.98,19.98
amazon,"Thai Iced Tea Mix, Traditional Restaurant Style, 16 oz. ( Pack of 4)",2,2,26.95,31.9
amazon,"Vivaloe Coconut Aloe Drink (16.9 fl. oz., 12 pk.)",2,2,29.98,45.0
galaxus,Electrolyte Drink (1000ml),2,2,21.3,23.9
galaxus,Fast Hydration,3,3,3.13,3.82
galaxus,coconut water pure,2,2,4.6,9.2
galaxus,lemons syrup with fructose,2,2,5.2,8.35
galaxus,oranges syrup m Fruchtzucke,2,2,5.2,8.35
mat.se,Citrus carbonated water incl. Pant,4,4,12.95,59.95
mat.se,Cola Zero Sugar incl. Pant,2,2,8.5,15.5
mat.se,Cola incl. Pant,5,5,6.67,15.5
mat.se,Energy Drink incl. Pant,3,3,10.5,14.95
mat.se,Energy Drink sugar free incl. Pant,2,2,10.5,12.5
mat.se,Juice tropical,2,2,18.95,26.5
mat.se,Melon carbonated water incl. Pant,2,2,13.95,65.95
mat.se,Orange incl. Pant,2,2,9.95,14.95
mat.se,Original carbonated water incl. Pant,4,4,12.95,59.95
mat.se,Original incl. Pant,4,4,7.95,19.5
mat.se,Passion carbonated water incl. Pant,2,2,12.95,13.95
mat.se,Shot ginger,2,2,32.5,41.95
mat.se,Smoothie apple avocado raspberry strawberry cold pressed,2,2,20.5,32.95
mat.se,"Smoothie apple, coconut water, avocado & spinach incl. Pant",2,2,24.95,33.95
mat.se,Smoothie banana / mango passion fruit incl. Pant,2,2,16.95,37.95
mat.se,Smoothie strawberry & banana incl. Pant,2,2,17.95,37.95
mat.se,Tonic Water incl.pant,2,2,14.5,19.95
mat.se,Zero can incl. Pant,2,2,9.5,44.5
mat.se,Zero incl. Pant,4,4,9.5,17.95
mat.se,Zero incl.pant,3,3,9.5,63.95
mat.se,apple juice,4,4,18.95,32.95
mat.se,carbonated water lemon incl. Pant,2,2,7.5,13.5
mat.se,carbonated water pear incl. Pant,2,2,13.95,42.5
mat.se,carbonated water strawberry & rhubarb incl. Pant,2,2,13.95,42.5
mat.se,easter must incl. Pant,2,2,13.5,15.0
mat.se,easter must sugar free incl. Pant,2,2,16.95,89.95
mat.se,elder Lime carbonated water incl. Pant,2,2,12.95,13.95
mat.se,freshly pressed orange incl. Pant,2,2,25.95,39.95
mat.se,fruit drink rose hip,2,2,23.95,28.5
mat.se,incl. Pant,2,2,9.5,44.5
mat.se,julmust Light incl. Pant,2,2,10.0,72.95
mat.se,julmust Original incl. Pant,2,2,14.95,67.95
mat.se,julmust glass bottle,2,2,8.95,11.5
mat.se,julmust incl. Pant,8,8,7.95,85.95
mat.se,julmust sugar free incl. Pant,4,4,7.95,85.95
mat.se,orange Mango with no added sugar fruit drink,2,2,28.5,29.95
mat.se,orange freshly squeezed juice,2,2,24.95,51.95
mat.se,orange juice,4,4,16.95,33.95
mat.se,orange sugar free incl. Pant,2,2,16.5,19.5
mat.se,orginal incl. Pant,3,3,14.95,17.95
mat.se,passion fruit incl. Pant,2,2,8.5,15.95
mat.se,pear incl. Pant,4,4,12.95,59.95
mat.se,pear soda incl. Pant,2,2,8.5,15.95
mat.se,pineapple carbonated water incl. Pant,2,2,12.95,13.95
mat.se,pomegranate carbonated water incl. Pant,3,3,12.95,59.95
mat.se,raspberry soda incl. Pant,3,3,8.5,15.5
mat.se,strawberries berry drink,2,2,6.95,17.95
mat.se,strawberries carbonated water incl. Pant,2,2,15.5,42.5
mat.se,strawberry sugar free incl. Pant,3,3,9.95,19.5
mat.se,table water natural carbonated incl. Pant,2,2,13.95,58.95
mat.se,water natural without carbonation incl. Pant,2,2,6.95,42.5
mat.se,watermelon carbonated water incl. Pant,2,2,12.95,13.95
mcdrogerie,morga lemons syrup with fructose,2,2,6.3,7.0
mcdrogerie,morga passion fruit syrup with fructose,2,2,6.3,8.9
mcdrogerie,sun gate turmeric- lemons syrup BIO,2,2,12.1,73.6
peapod,Affinity's Real Water Alkalized Water Antioxidant,2,2,1.49,2.49
peapod,Harmless Harvest Coconut Water 100% Raw Organic,2,2,3.19,5.49
peapod,Peapod Acadia Spring Water Natural,2,2,1.19,3.29
peapod,Peapod Acadia Spring Water Natural - 12 pk,2,2,2.59,2.99
peapod,Peapod Ginger Ale Diet,2,2,0.89,1.19
peapod,Peapod Original Seltzer Water,2,2,0.79,1.19
peapod,Turkey Hill Green Tea with Ginseng & Honey Refrigerated,2,2,1.89,2.89
peapod,Turkey Hill Lemon Flavored Iced Tea Diet Refrigerated,2,2,1.89,2.89
peapod,Turkey Hill Lemonade Refrigerated,2,2,1.89,2.89
peapod,Turkey Hill Lemonade Tea ( Iced Tea & Lemonade Blend) Refrigerated,2,2,1.89,2.89
peapod,Turkey Hill Sweet Tea Southern Brewed Refrigerated,2,2,1.89,2.89
safeway,Soleil Sparkling Water Mango - 8-12 Fl. Oz.,2,2,0.79,3.0
shop-apotheke,Dr. goerg premium Bio- coconut water,2,2,2.69,5.99
shop-apotheke,kulau Bio- coconut water Pure,2,2,2.6,4.89
shop-apotheke,vital house cranberry juice pure organic,2,2,6.99,8.79
shop-apotheke,vital house cranberry- pure juice BIO,2,2,5.98,9.31
